driver_id,givenName,familyName,nationality,dob
farina,Nino,Farina,Italian,1906-10-30
fagioli,Luigi,Fagioli,Italian,1898-06-09
reg_parnell,Reg,Parnell,British,1911-07-02
cabantous,Yves,Cabantous,French,1904-10-08
rosier,Louis,Rosier,French,1905-11-05
gerard,Bob,Gerard,British,1914-01-19
harrison,Cuth,Harrison,British,1906-07-06
etancelin,Philippe,Étancelin,French,1896-12-28
hampshire,David,Hampshire,British,1917-12-29
fry,Joe,Fry,British,1915-10-26
shawe_taylor,Brian,Shawe Taylor,British,1915-01-28
claes,Johnny,Claes,Belgian,1916-08-11
fangio,Juan,Fangio,Argentine,1911-06-24
kelly,Joe,Kelly,Irish,1913-03-13
bira,Prince,Bira,Thai,1914-07-15
murray,David,Murray,British,1909-12-28
crossley,Geoff,Crossley,British,1921-05-11
graffenried,Toulo,de Graffenried,Swiss,1914-05-18
chiron,Louis,Chiron,Monegasque,1899-08-03
martin,Eugène,Martin,French,1915-03-24
rolt,Tony,Rolt,British,1918-10-16
peter_walker,Peter,Walker,British,1912-10-07
leslie_johnson,Leslie,Johnson,British,1912-03-22
ascari,Alberto,Ascari,Italian,1918-07-13
sommer,Raymond,Sommer,French,1906-08-31
villoresi,Luigi,Villoresi,Italian,1909-05-16
gonzalez,José Froilán,González,Argentine,1922-10-05
manzon,Robert,Manzon,French,1917-04-12
trintignant,Maurice,Trintignant,French,1917-10-30
rol,Franco,Rol,Italian,1908-06-05
schell,Harry,Schell,American,1921-06-29
whitehead,Peter,Whitehead,British,1914-11-12
pian,Alfredo,Pián,Argentine,1912-10-21
parsons,Johnnie,Parsons,American,1918-07-04
holland,Bill,Holland,American,1907-12-18
rose,Mauri,Rose,American,1906-05-26
green,Cecil,Green,American,1919-09-30
bettenhausen,Tony,Bettenhausen,American,1916-09-12
chitwood,Joie,Chitwood,American,1912-04-14
wallard,Lee,Wallard,American,1910-09-07
faulkner,Walt,Faulkner,American,1920-02-16
george_connor,George,Connor,American,1906-08-16
paul_russo,Paul,Russo,American,1914-04-10
flaherty,Pat,Flaherty,American,1926-01-06
fohr,Myron,Fohr,American,1912-06-17
darter,Duane,Carter,American,1913-05-05
hellings,Mack,Hellings,American,1915-09-14
mcgrath,Jack,McGrath,American,1919-10-08
ruttman,Troy,Ruttman,American,1930-03-11
hartley,Gene,Hartley,American,1926-01-28
davies,Jimmy,Davies,American,1929-08-08
mcdowell,Johnny,McDowell,American,1915-01-29
walt_brown,Walt,Brown,American,1911-12-30
webb,Travis,Webb,American,1910-10-08
hoyt,Jerry,Hoyt,American,1929-01-29
ader,Walt,Ader,American,1913-12-15
holmes,Jackie,Holmes,American,1920-09-04
rathmann,Jim,Rathmann,American,1928-07-16
banks,Henry,Banks,American,1913-06-14
schindler,Bill,Schindler,American,1909-03-06
levrett,Bayliss,Levrett,American,1914-02-14
cantrell,Bill,Cantrell,American,1908-01-31
agabashian,Fred,Agabashian,American,1913-08-21
jackson,Jimmy,Jackson,American,1910-07-25
hanks,Sam,Hanks,American,1914-07-13
dick_rathmann,Dick,Rathmann,American,1924-01-06
dinsmore,Duke,Dinsmore,American,1913-04-10
bonetto,Felice,Bonetto,Italian,1903-06-09
pagani,Nello,Pagani,Italian,1911-10-11
branca,Toni,Branca,Swiss,1916-09-15
taruffi,Piero,Taruffi,Italian,1906-10-12
sanesi,Consalvo,Sanesi,Italian,1911-03-28
moss,Stirling,Moss,British,1929-09-17
fischer,Rudi,Fischer,Swiss,1912-04-19
guy_mairesse,Guy,Mairesse,French,1910-08-10
louveau,Henri,Louveau,French,1910-01-25
abecassis,George,Abecassis,British,1913-03-21
hirt,Peter,Hirt,Swiss,1910-03-30
nazaruk,Mike,Nazaruk,American,1921-10-02
ayulo,Manny,Ayulo,American,1921-10-20
linden,Andy,Linden,American,1922-04-05
ball,Bobby,Ball,American,1925-08-26
forberg,Carl,Forberg,American,1911-03-04
nalon,Duke,Nalon,American,1913-03-02
force,Gene,Force,American,1916-06-15
scarborough,Carl,Scarborough,American,1914-07-03
mackey,Bill,Mackey,American,1927-12-15
stevenson,Chuck,Stevenson,American,1919-10-15
miller,Chet,Miller,American,1902-07-19
ward,Rodger,Ward,American,1921-01-10
griffith,Cliff,Griffith,American,1916-02-06
vukovich,Bill,Vukovich,American,1918-12-13
james,Joe,James,American,1925-05-23
andre_pilette,André,Pilette,Belgian,1918-10-06
levegh,Pierre,Levegh,French,1905-12-22
chaboud,Eugène,Chaboud,French,1907-04-12
gordini,Aldo,Gordini,French,1921-05-20
simon,André,Simon,French,1920-01-05
marimon,Onofre,Marimón,Argentine,1923-12-19
behra,Jean,Behra,French,1921-02-16
wharton,Ken,Wharton,British,1916-03-21
alan_brown,Alan,Brown,British,1919-11-20
brandon,Eric,Brandon,British,1920-07-18
macklin,Lance,Macklin,British,1919-09-02
collins,Peter,Collins,British,1931-11-06
hans_stuck,Hans,von Stuck,German,1900-12-27
ulmen,Toni,Ulmen,German,1906-01-25
terra,Max,de Terra,Swiss,1918-10-06
cross,Art,Cross,American,1918-01-24
bryan,Jimmy,Bryan,American,1926-01-28
reece,Jimmy,Reece,American,1929-11-17
rigsby,Jim,Rigsby,American,1923-06-06
fonder,George,Fonder,American,1917-06-22
johnson,Eddie,Johnson,American,1919-02-10
sweikert,Bob,Sweikert,American,1926-05-20
bob_scott,Bob,Scott,American,1928-10-04
hawthorn,Mike,Hawthorn,British,1929-04-10
frere,Paul,Frère,Belgian,1917-01-30
tornaco,Charles,de Tornaco,Belgian,1927-06-07
laurent,Roger,Laurent,Belgian,1913-02-21
legat,Arthur,Legat,Belgian,1898-11-01
obrien,Robert,O'Brien,American,1908-04-11
gaze,Tony,Gaze,Australian,1920-02-03
charrington,Robin,Montgomerie-Charrington,British,1915-06-23
comotti,Franco,Comotti,Italian,1906-07-24
carini,Piero,Carini,Italian,1921-03-06
galvez,Oscar,Gálvez,Argentine,1913-08-17
john_barber,John,Barber,British,1929-07-22
menditeguy,Carlos,Menditeguy,Argentine,1914-08-10
birger,Pablo,Birger,Argentine,1924-01-07
cruz,Adolfo,Cruz,Argentine,1923-06-28
daywalt,Jimmy,Daywalt,American,1924-08-28
mccoy,Ernie,McCoy,American,1921-02-19
mantz,Johnny,Mantz,American,1918-09-18
teague,Marshall,Teague,American,1921-02-22
thomson,Johnny,Thomson,American,1922-04-09
freeland,Don,Freeland,American,1925-03-25
niday,Cal,Niday,American,1914-04-29
mcalpine,Kenneth,McAlpine,British,1920-09-21
mieres,Roberto,Mieres,Argentine,1924-12-03
salvadori,Roy,Salvadori,British,1922-05-12
wacker,Fred,Wacker,American,1918-07-10
bayol,Élie,Bayol,French,1914-02-28
maglioli,Umberto,Maglioli,Italian,1928-06-05
loyer,Roger,Loyer,French,1907-08-05
daponte,Jorge,Daponte,Argentine,1923-06-05
musso,Luigi,Musso,Italian,1924-07-28
crockett,Larry,Crockett,American,1926-10-23
elisian,Ed,Elisian,American,1926-12-09
armi,Frank,Armi,American,1918-10-12
connor,Pat,O'Connor,American,1928-10-09
kladis,Danny,Kladis,American,1917-02-10
duncan,Len,Duncan,American,1911-07-25
homeier,Bill,Homeier,American,1918-08-31
mantovani,Sergio,Mantovani,Italian,1929-05-22
swaters,Jacques,Swaters,American,1926-10-30
kling,Karl,Kling,German,1910-09-16
herrmann,Hans,Herrmann,German,1928-02-23
bucci,Clemar,Bucci,Argentine,1920-09-04
iglesias,Jesús,Iglesias,Argentine,1922-02-22
castellotti,Eugenio,Castellotti,Italian,1930-10-10
uria,Alberto,Uria,Uruguayan,1924-07-11
perdisa,Cesare,Perdisa,Italian,1932-10-21
pollet,Jacques,Pollet,French,1922-07-02
herman,Al,Herman,American,1927-03-15
weyant,Chuck,Weyant,American,1923-04-03
templeman,Shorty,Templeman,American,1919-08-12
andrews,Keith,Andrews,American,1920-06-15
russo,Eddie,Russo,American,1925-11-19
ray_crawford,Ray,Crawford,American,1915-10-26
keller,Al,Keller,American,1920-04-11
boyd,Johnny,Boyd,American,1926-08-19
landi,Chico,Landi,Brazilian,1907-07-14
gerini,Gerino,Gerini,Italian,1928-08-10
gendebien,Olivier,Gendebien,Belgian,1924-01-12
oscar_gonzalez,Óscar,González,Uruguayan,1923-11-10
piotti,Luigi,Piotti,Italian,1913-10-27
ramos,Hernando,da Silva Ramos,Brazilian,1925-12-07
gould,Horace,Gould,British,1918-09-20
brooks,Tony,Brooks,British,1932-02-25
veith,Bob,Veith,American,1926-11-01
christie,Bob,Christie,American,1924-04-04
garrett,Billy,Garrett,American,1933-04-24
tolan,Johnnie,Tolan,American,1917-10-22
